id;created_at;source;text;url;user;cleaned_text;max_label;label;prob
1582005487775539200;2022-10-17 13:47:55+00:00;tweeter/elonmusk;@zerohedge Practice makes perfect …;;elonmusk;@zerohedge Practice makes perfect …;4;depression;0.43109143
1582005061583978496;2022-10-17 13:46:13+00:00;tweeter/elonmusk;"@RenataKonkoly @EvaFoxU @kadubai11 @spideycyp_155 Russia has been punched in the nose and forced to retreat many times by Ukraine. 

But what you don’t want to do is give Russia a choice of total, humiliating defeat or nukes – then the probability of them using nukes is high.";;elonmusk;"@RenataKonkoly @EvaFoxU @kadubai11 @spideycyp_155 Russia has been punched in the nose and forced to retreat many times by Ukraine. 

But what you don’t want to do is give Russia a choice of total, humiliating defeat or nukes – then the probability of them using nukes is high.";0;Anxiety;0.34560224
1582003887485382656;2022-10-17 13:41:33+00:00;tweeter/elonmusk;"@kadubai11 @spideycyp_155 Obviously many disagree with this logic, but what do they think is their probability of being wrong about WW3. 

If they say 0%, they are utterly dangerous fools.";;elonmusk;"@kadubai11 @spideycyp_155 Obviously many disagree with this logic, but what do they think is their probability of being wrong about WW3. 

If they say 0%, they are utterly dangerous fools.";0;Anxiety;0.094921336
1582000986432106499;2022-10-17 13:30:01+00:00;tweeter/elonmusk;@kadubai11 @spideycyp_155 But, hey, look on the bright side! At least Russia doesn’t get Crimea in that scenario, so you can be comforted by that thought, while watching the mushroom clouds rise.;;elonmusk;@kadubai11 @spideycyp_155 But, hey, look on the bright side! At least Russia doesn’t get Crimea in that scenario, so you can be comforted by that thought, while watching the mushroom clouds rise.;4;depression;0.5995752
1581999825339699201;2022-10-17 13:25:25+00:00;tweeter/elonmusk;@kadubai11 @spideycyp_155 If Russia faces destruction of their army and utter defeat by NATO, they will use nukes, then NATO will respond with nukes and civilization is over;;elonmusk;@kadubai11 @spideycyp_155 If Russia faces destruction of their army and utter defeat by NATO, they will use nukes, then NATO will respond with nukes and civilization is over;0;Anxiety;0.12355182
1581997742821298176;2022-10-17 13:17:08+00:00;tweeter/elonmusk;"@spideycyp_155 Whether one likes it or not, Crimea is absolutely seen as a core part of Russia by Russia. 

Crimea is also of critical national security importance to Russia, as it is their southern navy base.

From their standpoint losing Crimea is like USA losing Hawaii &amp; Pearl Harbor.";;elonmusk;"@spideycyp_155 Whether one likes it or not, Crimea is absolutely seen as a core part of Russia by Russia. 

Crimea is also of critical national security importance to Russia, as it is their southern navy base.

From their standpoint losing Crimea is like USA losing Hawaii &amp; Pearl Harbor.";4;depression;0.4628816
1581991797038817280;2022-10-17 12:53:31+00:00;tweeter/elonmusk;@hyiki22 @spideycyp_155 Exactly;;elonmusk;@hyiki22 @spideycyp_155 Exactly;4;depression;0.34670094
1581989915491172353;2022-10-17 12:46:02+00:00;tweeter/elonmusk;"@spideycyp_155 If Russia is faced with the choice of losing Crimea or using battlefield nukes, they will choose the latter.

We’ve already sanctioned/cutoff Russia in every possible way, so what more do they have left to lose? 

If we nuke Russia back, they will nuke us and then we have WW3.";;elonmusk;"@spideycyp_155 If Russia is faced with the choice of losing Crimea or using battlefield nukes, they will choose the latter.

We’ve already sanctioned/cutoff Russia in every possible way, so what more do they have left to lose? 

If we nuke Russia back, they will nuke us and then we have WW3.";0;Anxiety;0.16806196
1581986552246603776;2022-10-17 12:32:40+00:00;tweeter/elonmusk;Exceptionally well-said https://t.co/UT8fXG0MeF;twitter.com/DavidSacks/sta…;elonmusk;Exceptionally well-said;4;depression;0.3374873
1581982054711193601;2022-10-17 12:14:48+00:00;tweeter/elonmusk;"@rhensing @keith_dorschner @teslaownersSV Standard (non-performance) 3 &amp; Y suspension in production now has improved comfort, without affecting handling";;elonmusk;"@rhensing @keith_dorschner @teslaownersSV Standard (non-performance) 3 &amp; Y suspension in production now has improved comfort, without affecting handling";2;autism;0.09841691
1581976351073968128;2022-10-17 11:52:08+00:00;tweeter/elonmusk;"@DrKnowItAll16 @pirate3Guy @HSerunjogi Yeah, RV version is lower priority than standard version. 

You should still see high speeds during off hours. Is that happening?

As we add more satellites &amp; upgrade satellite technology, speeds in high user density locations should see significant increases.";;elonmusk;"@DrKnowItAll16 @pirate3Guy @HSerunjogi Yeah, RV version is lower priority than standard version. 

You should still see high speeds during off hours. Is that happening?

As we add more satellites &amp; upgrade satellite technology, speeds in high user density locations should see significant increases.";6;schizophrenia;0.08078846
1581903277347999744;2022-10-17 07:01:46+00:00;tweeter/elonmusk;Ok, we will add a donate option to Starlink;;elonmusk;Ok, we will add a donate option to Starlink;4;depression;0.39404517
1581903026348261377;2022-10-17 07:00:46+00:00;tweeter/elonmusk;@pirate3Guy @HSerunjogi That’s oddly low. Normally, much higher.;;elonmusk;@pirate3Guy @HSerunjogi That’s oddly low. Normally, much higher.;4;depression;0.54531115
1581901615552155648;2022-10-17 06:55:10+00:00;tweeter/elonmusk;Are there others that want to donate Starlinks to places in need? https://t.co/M0ASMenMRD;twitter.com/hserunjogi/sta…;elonmusk;Are there others that want to donate Starlinks to places in need?;2;autism;0.2996822
1581886234896797696;2022-10-17 05:54:03+00:00;tweeter/elonmusk;@HSerunjogi Ok;;elonmusk;@HSerunjogi Ok;4;depression;0.59841734
1581885835926196224;2022-10-17 05:52:27+00:00;tweeter/elonmusk;@DogecoinNorway @moxie @ID_AA_Carmack 🤣 that’s happened to me many times;;elonmusk;@DogecoinNorway @moxie @ID_AA_Carmack 🤣 that’s happened to me many times;4;depression;0.3431308
1581884630063796224;2022-10-17 05:47:40+00:00;tweeter/elonmusk;@moxie @ID_AA_Carmack A much quieter leaf blower is possible;;elonmusk;@moxie @ID_AA_Carmack A much quieter leaf blower is possible;4;depression;0.4414917
1581765733582716930;2022-10-16 21:55:13+00:00;tweeter/elonmusk;@teslaownersSV This is harder than it sounds, but ok;;elonmusk;@teslaownersSV This is harder than it sounds, but ok;4;depression;0.5141417
1581764872702132224;2022-10-16 21:51:48+00:00;tweeter/elonmusk;Deus X Machina;;elonmusk;Deus X Machina;6;schizophrenia;0.047838915
1581743346153771008;2022-10-16 20:26:15+00:00;tweeter/elonmusk;@ChrisG_NSF We are proceeding very carefully. If there is a RUD on the pad, Starship progress will be set back by ~6 months.;;elonmusk;@ChrisG_NSF We are proceeding very carefully. If there is a RUD on the pad, Starship progress will be set back by ~6 months.;4;depression;0.263069
1581671300984365056;2022-10-16 15:39:58+00:00;tweeter/elonmusk;@Rainmaker1973 Game over when (not if) Earth gets hit by an object of that size;;elonmusk;@Rainmaker1973 Game over when (not if) Earth gets hit by an object of that size;4;depression;0.46707797
1581661713362919424;2022-10-16 15:01:52+00:00;tweeter/elonmusk;"@N_Schmid Ramen &gt;&gt; Lambos";;elonmusk;"@N_Schmid Ramen &gt;&gt; Lambos";6;schizophrenia;0.15826973
1581661032405118978;2022-10-16 14:59:10+00:00;tweeter/elonmusk;@Rainmaker1973 Used a lot in rocketry;;elonmusk;@Rainmaker1973 Used a lot in rocketry;4;depression;0.4993738
1581652738768654338;2022-10-16 14:26:13+00:00;tweeter/elonmusk;So true https://t.co/PwmxUVU2Fc;;elonmusk;So true;4;depression;0.71183944
1581650420631367681;2022-10-16 14:17:00+00:00;tweeter/elonmusk;@Rainmaker1973 Every millipede has its millennia;;elonmusk;@Rainmaker1973 Every millipede has its millennia;4;depression;0.40598914
1581649798209290242;2022-10-16 14:14:32+00:00;tweeter/elonmusk;@HardcoreHistory We should bring back their outfits;;elonmusk;@HardcoreHistory We should bring back their outfits;4;depression;0.42959794
1581648878201208833;2022-10-16 14:10:52+00:00;tweeter/elonmusk;@karpathy Good thread;;elonmusk;@karpathy Good thread;4;depression;0.50436336
1581514716890865664;2022-10-16 05:17:46+00:00;tweeter/elonmusk;Fancy a game of meme tennis? https://t.co/d9tqIlg7nB;;elonmusk;Fancy a game of meme tennis?;6;schizophrenia;0.27992898
1581513703400570880;2022-10-16 05:13:44+00:00;tweeter/elonmusk;Buy Burnt Hair from a company that digs holes!;;elonmusk;Buy Burnt Hair from a company that digs holes!;4;depression;0.8249129
1581510840536399872;2022-10-16 05:02:22+00:00;tweeter/elonmusk;@chicago_glenn I read this as goth clowns lonely;;elonmusk;@chicago_glenn I read this as goth clowns lonely;4;depression;0.8662418
1581508126595244032;2022-10-16 04:51:35+00:00;tweeter/elonmusk;Did you hear about the dyslexic KBG agent – it’s pot secret!;;elonmusk;Did you hear about the dyslexic KBG agent – it’s pot secret!;6;schizophrenia;0.056400698
1581507258235904000;2022-10-16 04:48:08+00:00;tweeter/elonmusk;@utamadush 🤣;;elonmusk;@utamadush 🤣;3;bipolar;0.20650709
1581506733117431812;2022-10-16 04:46:02+00:00;tweeter/elonmusk;Venn diagram intersection of those two audiences is pretty small, I guess;;elonmusk;Venn diagram intersection of those two audiences is pretty small, I guess;6;schizophrenia;0.18961263
1581506444310249475;2022-10-16 04:44:53+00:00;tweeter/elonmusk;Not as popular as I’d hoped (sigh);;elonmusk;Not as popular as I’d hoped (sigh);4;depression;0.8783504
1581490395149926404;2022-10-16 03:41:07+00:00;tweeter/elonmusk;"Pitching my idea once again for a crossover of Das Boot &amp; Boss Baby.

“Das Baby” – Hijinks on the high seas! https://t.co/FieRmSthp2";;elonmusk;"Pitching my idea once again for a crossover of Das Boot &amp; Boss Baby.

“Das Baby” – Hijinks on the high seas!";3;bipolar;0.13693492
1581488923209273344;2022-10-16 03:35:16+00:00;tweeter/elonmusk;@teslaownersSV @oldmordim Just a scratch, we can buff it out;;elonmusk;@teslaownersSV @oldmordim Just a scratch, we can buff it out;4;depression;0.3364325
1581488036499496960;2022-10-16 03:31:45+00:00;tweeter/elonmusk;@oldmordim Mostly accurate;;elonmusk;@oldmordim Mostly accurate;4;depression;0.4294159
1581486187310899201;2022-10-16 03:24:24+00:00;tweeter/elonmusk;The comments in this thread are a conspiracy theorist’s wet dream;;elonmusk;The comments in this thread are a conspiracy theorist’s wet dream;6;schizophrenia;0.03709885
1581441473882443776;2022-10-16 00:26:43+00:00;tweeter/elonmusk;@EvaFoxU Yup;;elonmusk;@EvaFoxU Yup;4;depression;0.5020377
1581430699986296832;2022-10-15 23:43:55+00:00;tweeter/elonmusk;@EvaFoxU 7 years ago;;elonmusk;@EvaFoxU 7 years ago;4;depression;0.5390652
1581379103902470144;2022-10-15 20:18:53+00:00;tweeter/elonmusk;@FutureJurvetson @SpaceX Definitely one of the strangest meetings I’ve ever experienced. @adeoressi was there too.;;elonmusk;@FutureJurvetson @SpaceX Definitely one of the strangest meetings I’ve ever experienced. @adeoressi was there too.;4;depression;0.33318806
1581378204841172992;2022-10-15 20:15:19+00:00;tweeter/elonmusk;@KimDotcom @Twitter I’m trying my hardest to de-escalate this situation and obviously failing;;elonmusk;@KimDotcom @Twitter I’m trying my hardest to de-escalate this situation and obviously failing;1;BPD;0.04395656
1581372484762226690;2022-10-15 19:52:35+00:00;tweeter/elonmusk;@KimDotcom @Twitter Damned if you do, damned if you don’t, so … guess I’m just damned;;elonmusk;@KimDotcom @Twitter Damned if you do, damned if you don’t, so … guess I’m just damned;4;depression;0.9073727
1581371571230285825;2022-10-15 19:48:57+00:00;tweeter/elonmusk;"@SawyerMerritt Starship &amp; next-gen Starlink satellites are key, but much risk lies ahead before those are working at scale";;elonmusk;"@SawyerMerritt Starship &amp; next-gen Starlink satellites are key, but much risk lies ahead before those are working at scale";0;Anxiety;0.246008
1581368246019584001;2022-10-15 19:35:44+00:00;tweeter/elonmusk;@RaheemKassam The hilarious thing is you’re not wrong 🤣;;elonmusk;@RaheemKassam The hilarious thing is you’re not wrong 🤣;4;depression;0.5127612
1581367292075470848;2022-10-15 19:31:57+00:00;tweeter/elonmusk;@EvaFoxU So it goes …;;elonmusk;@EvaFoxU So it goes …;4;depression;0.6723815
1581348928934785026;2022-10-15 18:18:59+00:00;tweeter/elonmusk;@gainzy222 Fate loves irony;;elonmusk;@gainzy222 Fate loves irony;4;depression;0.48589924
1581347686992998403;2022-10-15 18:14:03+00:00;tweeter/elonmusk;@DavidSacks Even so, we should still do good deeds;;elonmusk;@DavidSacks Even so, we should still do good deeds;4;depression;0.7833805
1581345747777179651;2022-10-15 18:06:20+00:00;tweeter/elonmusk;"The hell with it … even though Starlink is still losing money &amp; other companies are getting billions of taxpayer $, we’ll just keep funding Ukraine govt for free";;elonmusk;"The hell with it … even though Starlink is still losing money &amp; other companies are getting billions of taxpayer $, we’ll just keep funding Ukraine govt for free";4;depression;0.40690413
1581340120774426625;2022-10-15 17:43:59+00:00;tweeter/elonmusk;@Brian_J_Berger That dude is not just a “condition of anonymity” spineless coward, he’s also an ignorant fool. Starlink was directly requested by the Ukraine government, as it was the only thing that worked.;;elonmusk;@Brian_J_Berger That dude is not just a “condition of anonymity” spineless coward, he’s also an ignorant fool. Starlink was directly requested by the Ukraine government, as it was the only thing that worked.;4;depression;0.89736646
1581333422575714304;2022-10-15 17:17:22+00:00;tweeter/elonmusk;@spideycyp_155 @PPathole @ashleevance It has required a lot of our resources. Going into super lockdown mode slows down new development progress, as we have to resist attacks from a sophisticated adversary actively at war.;;elonmusk;@spideycyp_155 @PPathole @ashleevance It has required a lot of our resources. Going into super lockdown mode slows down new development progress, as we have to resist attacks from a sophisticated adversary actively at war.;6;schizophrenia;0.076787084
1581331242389499906;2022-10-15 17:08:42+00:00;tweeter/elonmusk;@ashleevance DoD provided about 3% of the Falcon 1 development cost. Appreciated, certainly, but should be seen in context.;;elonmusk;@ashleevance DoD provided about 3% of the Falcon 1 development cost. Appreciated, certainly, but should be seen in context.;4;depression;0.257743
1581328221466787841;2022-10-15 16:56:42+00:00;tweeter/elonmusk;@PPathole @ashleevance Of course. And their signal jamming systems are also getting better.;;elonmusk;@PPathole @ashleevance Of course. And their signal jamming systems are also getting better.;4;depression;0.36329478
1581323301304954881;2022-10-15 16:37:09+00:00;tweeter/elonmusk;@ashleevance The amount SpaceX is requesting for a major battlefield advantage is less than the cost of one new GPS satellite. Ironically, GPS doesn’t work on battlefields, as the signal is easy to jam, but Starlink does.;;elonmusk;@ashleevance The amount SpaceX is requesting for a major battlefield advantage is less than the cost of one new GPS satellite. Ironically, GPS doesn’t work on battlefields, as the signal is easy to jam, but Starlink does.;4;depression;0.26302335
1581322383452880896;2022-10-15 16:33:30+00:00;tweeter/elonmusk;"@ajtourville Would be great if someday humanity stopped pointing nukes at itself that would destroy almost all life on Earth.

In any given year, there is a chance above zero that they will be launched. We are now at the highest risk in 60 years.

https://t.co/hSqNeYHNX1";nytimes.com/2022/10/06/wor…;elonmusk;"@ajtourville Would be great if someday humanity stopped pointing nukes at itself that would destroy almost all life on Earth.

In any given year, there is a chance above zero that they will be launched. We are now at the highest risk in 60 years.";6;schizophrenia;0.09863034
1581172066832699392;2022-10-15 06:36:12+00:00;tweeter/elonmusk;@WholeMarsBlog Curses, foiled again!;;elonmusk;@WholeMarsBlog Curses, foiled again!;4;depression;0.4107474
