id,created_at,source,text,url
1322282733683372033,2020-10-30 21:02:25+00:00,tweeter/kanyewest,Dear Future started as an op-ed and turned into a VISION PRAYER 🕊 https://t.co/hN8Zhz5EUp,
1322252393036197889,2020-10-30 19:01:51+00:00,tweeter/kanyewest,"DEAR FUTURE, I STILL BELIEVE IN YOU      PRINTED IN THE NEW YORK TIMES THIS MORNING     https://t.co/3hGgcjHzRE https://t.co/7tlMR2wa0q",kanye2020.country
1322242112688058368,2020-10-30 18:21:00+00:00,tweeter/kanyewest,https://t.co/3hGgcjHzRE https://t.co/l1BJySj4TK,kanye2020.country
1321928365570359297,2020-10-29 21:34:17+00:00,tweeter/kanyewest,EMPATHY IS THE GLUE,
1321875427065913345,2020-10-29 18:03:55+00:00,tweeter/kanyewest,NAH NAH NAH REMIX DABABY &amp; 2CHAINZ https://t.co/I0gaZJ0ft7,
1321682274149048320,2020-10-29 05:16:24+00:00,tweeter/kanyewest,"DEAR FUTURE, I STILL BELIEVE IN YOU     YEEZY CHRISTIAN ACADEMY https://t.co/GIlTHSCLJU",
1321514828469469184,2020-10-28 18:11:02+00:00,tweeter/kanyewest,We will heal https://t.co/pliy0PJQ9j,
1321298286964314117,2020-10-28 03:50:34+00:00,tweeter/kanyewest,EVERYDAY    JOEL’S NEW SERMONS ARE SUPER UPLIFTING AND INSPIRING      PRAISE GOD FOR THE MOTIVATION        JESUS STAYS WINNING https://t.co/gitP0B2MJA,
1321279343843180544,2020-10-28 02:35:18+00:00,tweeter/kanyewest,Halloween coming 💀 https://t.co/4JaQA5YfYn,
1321237125040197632,2020-10-27 23:47:32+00:00,tweeter/kanyewest,🤔 I was at 31 million followers 4 weeks ago and now I’ve been held at 30.9 million followers for the last 4 weeks 🤔🤔🤔 https://t.co/AV51hzh8bn,
1321137260406865920,2020-10-27 17:10:43+00:00,tweeter/kanyewest,"Just to be CLEAR: WE ARE IN ENGAGED WITH HAITI’s GOVERNMENT  to make a transformational INVESTMENT to bring  JOBS,  DEVELOPMENT, HELP SUPPORT LOCAL  FARMERS and FISHERMEN and Build a  new « CITY OF THE FUTURE » in a very beautiful country.",
1320769177116798977,2020-10-26 16:48:05+00:00,tweeter/kanyewest,Some Monday morning joy at YEEZY CHRISTIAN ACADEMY https://t.co/W23fMAazaS,
1320057838555877380,2020-10-24 17:41:28+00:00,tweeter/kanyewest,https://t.co/rqKBrfNCME,youtu.be/qxOeWuAHOiw
1319853917757296640,2020-10-24 04:11:10+00:00,tweeter/kanyewest,WRITE IN KANYE WEST    THERE IT IS https://t.co/HiJPrUIY9e,
1319443115107864577,2020-10-23 00:58:47+00:00,tweeter/kanyewest,HOW TO WRITE IN KANYE WEST https://t.co/lY4BVdTmdm,
1319409694528634887,2020-10-22 22:45:59+00:00,tweeter/kanyewest,GOD IS LOVE     LEADING WITH LIGHT          https://t.co/TlwzNXRTkL https://t.co/gWMLYLLiE1,robrhinehart.com/why-i-am-votin…
1318966824126459904,2020-10-21 17:26:10+00:00,tweeter/kanyewest,Been doing empty stadiums    Happy 40th birthday!!!  I love you so much https://t.co/dCgHhzP2J8,
1318642959160504320,2020-10-20 19:59:15+00:00,tweeter/kanyewest,VOTE KANYE https://t.co/sXrotfOHE3,
1318249575174451200,2020-10-19 17:56:05+00:00,tweeter/kanyewest,OUR BEAUTIFUL LIGHT CLEAR REALITY https://t.co/L0TCuSoSr4,
1318073280713031680,2020-10-19 06:15:33+00:00,tweeter/kanyewest,DABABY TURNED THIS VERSE AROUND SO QUICK ITS INSPIRATIONAL TO SEE HOW FAST WE CAN MOVE AS A PEOPLE.   I HAD TO GIVE YALL AT LEAST A SNIPPET. https://t.co/Ap1SNAmFNK,
1318042313642266625,2020-10-19 04:12:30+00:00,tweeter/kanyewest,RT @Maha_Sattva: If you believe in me and think that @kanyewest should let me give him this painting; please retweet this. I am 100% determ…,
1317906647726002176,2020-10-18 19:13:24+00:00,tweeter/kanyewest,Had to tweet the new ideas 🙈 https://t.co/rO5eyNt9wp,
1317906276882378752,2020-10-18 19:11:56+00:00,tweeter/kanyewest,Food tasting at YCA    new menu going yaezeeeeeeeer https://t.co/qI3tfzjMwJ,
1317905971318976513,2020-10-18 19:10:43+00:00,tweeter/kanyewest,GOD SAVE AMERICA https://t.co/1zDEZA3GhO,
1317903187420925952,2020-10-18 18:59:39+00:00,tweeter/kanyewest,The forces that our for you are greater than the forces coming against you - Joel Olsteen,
1317900752950456320,2020-10-18 18:49:59+00:00,tweeter/kanyewest,👀 https://t.co/WBO5Bg1Da0,
1317896663801888768,2020-10-18 18:33:44+00:00,tweeter/kanyewest,"Pro-“LIFE”- eration, redemption, reparation, (attaching new tissue organically, rebuilding
Maturation:
     -  the scab over the wound, this is when you KNOW you are healed, better than ever, thicker, stronger, more fortified",
1317896540967505920,2020-10-18 18:33:15+00:00,tweeter/kanyewest,"Stages of Healing:

The Wound: 
- acknowledging adverse impacts (societal, mental, physical, economic)
Inflammation:
    -   Analogy of white blood cell    (protectors) rushing to the site of injury, fortification, rallying in support
Proliferation",
1317896118009696256,2020-10-18 18:31:34+00:00,tweeter/kanyewest,"H.E.A.L 
HOLDING EVERYBODY ACCOUNTABLE for LOVE ! -M1",
1317892716542316545,2020-10-18 18:18:03+00:00,tweeter/kanyewest,I spoke to Dave Chapelle for two hours this morning.    He is our modern day Socrates,
1317892410442014721,2020-10-18 18:16:50+00:00,tweeter/kanyewest,RT @Adele: https://t.co/hjhNsOTA75,
1317861386198818816,2020-10-18 16:13:33+00:00,tweeter/kanyewest,Jaden Smith Cool Tape Volume 3     I was driving this morning and saw this poster           I’m so proud of this man.  He’s one of my favorite artist and people      The world needs more super heroes like this https://t.co/8pUGn0WTGV,
1317819037036941313,2020-10-18 13:25:16+00:00,tweeter/kanyewest,Ive always said SNL uses black people to hold other black people back         My heart goes out to Issa Rae    I’m praying for her and her family     I know that the twenty years of service that I’ve paid in the entertainment field has furthered our ability to be more successful https://t.co/kExwUVVsqv,
1317626330289262592,2020-10-18 00:39:32+00:00,tweeter/kanyewest,WRITE IN KANYE WEST https://t.co/0y1dgKth8Q,
1317587213199265797,2020-10-17 22:04:05+00:00,tweeter/kanyewest,My memories are from the future,
1317550429895622657,2020-10-17 19:37:56+00:00,tweeter/kanyewest,Joe Rogan said it’s cool for me to design the set for our podcast this Friday ⛷ https://t.co/9FOPjU36K3,
1317484275638435841,2020-10-17 15:15:03+00:00,tweeter/kanyewest,IF I WOULD PUT MYSELF IN HARMS WAY TO GET MY MASTERS   THEY WOULD PUT THEMSELVES IN HARMS WAY TO STAY THE MASTER,
1317281898025070592,2020-10-17 01:50:53+00:00,tweeter/kanyewest,https://t.co/slgmEiEPCb,
1317206250774515712,2020-10-16 20:50:17+00:00,tweeter/kanyewest,Ideas happen twice   Once in your head    Once in reality  -BUJU BANTON         YEEZY IS SIMPLY A MIX OF HYPE WILLIAMS AND GEORGE LUCAS        they set the ideas in my head and now YEEZY is bringing these ideas to our physical real world in service to God,
1317130827621421059,2020-10-16 15:50:35+00:00,tweeter/kanyewest,TODAY IS THE FIRST DAY OF EARLY VOTING IN LOUISIANA.   VOTE KANYE https://t.co/6A9toADSYq,voterportal.sos.la.gov/earlyvoting
1317130040551919623,2020-10-16 15:47:27+00:00,tweeter/kanyewest,I’M OFFICIALLY A WRITE-IN CANDIDATE IN THE STATE OF MARYLAND.  VOTE KANYE.    https://t.co/VVESmi75wN,elections.maryland.gov/voting/write-i…
1317129798809014283,2020-10-16 15:46:29+00:00,tweeter/kanyewest,"The Town Halls last night showed two different sides of America. It’s time for healing.

“He himself bore our sins” in his body on the cross, so that we might die to sins and live for righteousness; “by his wounds you have been healed.” 1 Peter 2:24",
1316741623682871297,2020-10-15 14:04:01+00:00,tweeter/kanyewest,Thank God for the favor the increase and these YEEZY SLIIIIIIIDZZZZ ⛷ thank Billboard awards for the 9 nominations and 4 wins.  Invite me next time and I’ll pull up https://t.co/ZiqIIwI6Wp,
1316715552015081472,2020-10-15 12:20:25+00:00,tweeter/kanyewest,RT @JESUSlSKING: #GODSAVEAMERICA @kanyewest https://t.co/MdwJPIRW9z,
1316715441990049793,2020-10-15 12:19:59+00:00,tweeter/kanyewest,RT @KimKardashian: 🎤🎤🎤🎤,
1316714865705259009,2020-10-15 12:17:42+00:00,tweeter/kanyewest,"RT @butsmallhead: We need president who put god will in priority 🙏 and love all people ❤️ @kanyewest is my president 🤝  small head, BIG HEA…",
1316711254283694085,2020-10-15 12:03:20+00:00,tweeter/kanyewest,https://t.co/nEOd6Auz17,
1316710875823255554,2020-10-15 12:01:50+00:00,tweeter/kanyewest,https://t.co/PooGVJfmoi,instagram.com/tv/CGV1D0XpJq7…
1316562141739089920,2020-10-15 02:10:49+00:00,tweeter/kanyewest,Love this game https://t.co/JiB3lKfbIQ,
1316434065613115392,2020-10-14 17:41:54+00:00,tweeter/kanyewest,https://t.co/itT4uCNs8b         Praise God 🙏🏾 https://t.co/qsrv78ZFL9,billboardmusicawards.com/2020-nominees/
1316389610180751364,2020-10-14 14:45:15+00:00,tweeter/kanyewest,https://t.co/QVUnkXOlO5,variety.com/2020/tv/news/k…
1316386535592337408,2020-10-14 14:33:02+00:00,tweeter/kanyewest,https://t.co/DRlix9mjvB,massispost.com/2020/10/first-…
1316385689462870016,2020-10-14 14:29:40+00:00,tweeter/kanyewest,"At least 600 are reported dead as of yesterday in the conflict 

Deaths mount in Armenia-Azerbaijan clashes amid truce calls",
1316367262580977664,2020-10-14 13:16:26+00:00,tweeter/kanyewest,RT @ComplexMusic: Kid Cudi talks 'Kids See Ghosts' and HBO series 'We Are Who We Are' in new interview:  https://t.co/PsAsO03Ia6 https://t.…,cmplx.co/CSo7tCO
1316365424712462337,2020-10-14 13:09:08+00:00,tweeter/kanyewest,RT @Jei_Siah: THIS IS MY GOAT PRESIDENT‼️🤍,
1316364485586808832,2020-10-14 13:05:24+00:00,tweeter/kanyewest,RT @excitebikee: Hi @kanyewest we need this bad bro🙏🏾🙏🏾🔥,
1316364470025940993,2020-10-14 13:05:21+00:00,tweeter/kanyewest,"RT @HYPEBEAST: ""THE WHOLE TEAM IS SO ENERGIZED THAT I HAD TO RELEASE THEME MUSIC NAH NAH NAH."" https://t.co/l5gbrS4V0G",hypebeast.com/2020/10/kanye-…
1316358139105640456,2020-10-14 12:40:11+00:00,tweeter/kanyewest,"RT @TheLifeOfJulian: bro he dont MISS 14 years in still making hits, unreal",
1316358130985558016,2020-10-14 12:40:09+00:00,tweeter/kanyewest,RT @TheLifeOfJulian: bro WHAT this song is so hard,
1316358068222021632,2020-10-14 12:39:54+00:00,tweeter/kanyewest,RT @TheLifeOfJulian: WE NEED THIS TOO YE!!,
1316357213703802883,2020-10-14 12:36:31+00:00,tweeter/kanyewest,RT @WORLDSTAR: #KanyeWest tryna get on the #JoeRogan show! Would y’all watch this?👇🤔 @kanyewest @joerogan https://t.co/otBWAlVg0B,
1316357003586031616,2020-10-14 12:35:41+00:00,tweeter/kanyewest,"RT @XXL: ⬇️ TODAY IN HIP-HOP ⬇️

1991: UMC’s release their debut album Fruits of Nature

What’s their best song? https://t.co/RScdbJkeRB",
1316248318717030400,2020-10-14 05:23:48+00:00,tweeter/kanyewest,THE WHOLE TEAM IS SO ENERGIZED THAT I HAD TO RELEASE THEME MUSIC     NAH NAH NAH https://t.co/p3NhTV11cN,
1316245727329222657,2020-10-14 05:13:30+00:00,tweeter/kanyewest,RT @sohh: YE 2020 AFTER ALL? Kanye West is leading Joe Biden and Donald Trump in Kentucky precinct voting polls 🇺🇸🗳 https://t.co/s29S1YTCrz,
1316238200864563200,2020-10-14 04:43:36+00:00,tweeter/kanyewest,My friend Eli’s hoodie       Love this https://t.co/75akNRvUr0,
1316227457318416386,2020-10-14 04:00:54+00:00,tweeter/kanyewest,RT @ye4us: HOW TO WRITE IN @kanyewest FOR PRESIDENT OF THE UNITED STATES: https://t.co/dqry2VlxJ9,
1316225946479861760,2020-10-14 03:54:54+00:00,tweeter/kanyewest,PEOLE TRIED TO TALK ME OUT OF RUNNING FOR PRESIDENT... NEVER LET WEAK CONTROLLING PEOPLE KILL YOUR SPIRIT,
1316225365728137216,2020-10-14 03:52:36+00:00,tweeter/kanyewest,GET THE WEST WING READY !!! ... this is how I felt when I saw that Kentucky pole result 🌎🌍🌏🪐💫☄️💥🔥🇺🇸 https://t.co/k9e87MGKZL,
1316173724589060096,2020-10-14 00:27:23+00:00,tweeter/kanyewest,👀 https://t.co/DLXt0yv1Kh,
1316171472885313536,2020-10-14 00:18:27+00:00,tweeter/kanyewest,https://t.co/n7pLrR9pi5,lex18.com/election-resul…
